日期,最高温度,最低温度,平均温度,相对湿度,降雨量
20120101,20,10.4,15,67,0
20120102,20.7,9.5,14.9,69,0
20120103,18.7,12.7,15,77,0
20120104,12.6,7.4,9.4,65,0
20120105,7.3,4.1,5.5,84,9
20120106,11,5.2,7.3,90,5.5
20120107,12,8.1,9.6,77,0
20120108,16.6,8.7,11.4,76,0
20120109,19.2,8.2,12.4,74,0
20120110,19,7.9,12.7,75,0
20120111,18.8,11.7,14.3,69,0
20120112,14.5,10.2,12,81,2
20120113,16.6,10.5,12.8,90,1.7
20120114,19,13,15.1,91,3.4
20120115,15.6,12.7,13.9,96,21.6
20120116,17,10.9,13.2,86,9.4
20120117,18.5,10,13.3,77,0
20120118,22.7,12.3,16.9,76,0
20120119,20.5,14.6,18.1,90,2.5
20120120,15.2,13,13.8,90,0
20120121,13.8,10.7,12.5,94,0.6
20120122,10.7,6.7,8.2,92,6.6
20120123,9.6,4.4,6.6,87,8
20120124,7.8,5.3,5.9,92,2.2
20120125,8.1,3.6,5.9,76,1.7
20120126,7.2,4.1,5.2,88,0.2
20120127,11,5.6,7.9,94,0.4
20120128,14.4,9.7,11.9,95,0.4
20120129,15.6,10,11.7,80,0
20120130,17.8,10.5,13,68,0
20120131,19,9.8,13.1,61,0
20120201,19.6,10.7,14.5,68,0
20120202,15.9,12,13.5,72,0
20120203,12.4,9.3,10.8,75,0
20120204,15,10.3,12,73,0
20120205,18.9,12.6,14.7,78,0
20120206,23.4,15.1,18.4,86,0.8
20120207,21.2,10.9,14.1,66,0
20120208,13.8,8.6,10.9,57,0.5
20120209,11.8,6.7,9.2,55,0.1
20120210,10.7,7.4,9,78,0
20120211,9.3,6.5,7.8,76,0
20120212,14.7,7.6,10.2,81,0.1
20120213,25.2,12.2,16.8,74,0
20120214,27.3,17.2,21.5,74,0
20120215,26.9,19.7,22.6,77,0
20120216,22.2,11.5,14,68,0.2
20120217,15.7,10.3,12.2,59,0
20120218,14.5,9.2,12,51,0
20120219,17,10.1,13,41,0
20120220,15.9,9.3,12.8,62,0
20120221,21.5,14.3,17.2,64,0
